,date,open,close,high,low,volume,code
1273,2016-04-01,10410.68,10379.65,10442.3,10224.37,215708421.0,sz
1274,2016-04-05,10393.65,10640.27,10656.15,10373.54,262935835.0,sz
1275,2016-04-06,10604.23,10683.86,10696.03,10570.14,261054408.0,sz
1276,2016-04-07,10719.27,10504.88,10743.23,10504.88,266086471.0,sz
1277,2016-04-08,10425.01,10413.54,10457.01,10288.8,222155688.0,sz
1278,2016-04-11,10513.87,10609.59,10667.04,10513.87,245676237.0,sz
1279,2016-04-12,10600.79,10533.41,10624.59,10430.31,217142978.0,sz
1280,2016-04-13,10599.21,10684.92,10810.41,10599.21,310650978.0,sz
1281,2016-04-14,10741.65,10771.61,10771.96,10651.92,240663855.0,sz
1282,2016-04-15,10774.49,10733.63,10784.6,10680.74,218468768.0,sz
1283,2016-04-18,10665.44,10568.93,10665.44,10508.98,208783393.0,sz
1284,2016-04-19,10618.83,10602.46,10649.25,10531.54,188697189.0,sz
1285,2016-04-20,10632.07,10164.74,10647.09,10011.57,304527921.0,sz
1286,2016-04-21,10120.11,10058.8,10242.36,10049.35,213752856.0,sz
1287,2016-04-22,9995.12,10151.76,10151.76,9976.04,170672532.0,sz
1288,2016-04-25,10122.13,10106.79,10137.75,9986.39,154085290.0,sz
1289,2016-04-26,10095.96,10209.9,10209.9,10076.74,151350986.0,sz
1290,2016-04-27,10221.83,10174.16,10279.09,10159.5,169442964.0,sz
1291,2016-04-28,10178.24,10149.91,10198.95,9990.67,169807425.0,sz
1292,2016-04-29,10111.61,10141.54,10196.92,10100.18,140358941.0,sz
1293,2016-05-03,10144.15,10441.92,10441.92,10105.8,203638722.0,sz
1294,2016-05-04,10401.67,10422.8,10498.32,10389.77,205626889.0,sz
1295,2016-05-05,10403.55,10474.01,10480.22,10372.22,180871153.0,sz
1296,2016-05-06,10473.3,10100.54,10501.43,10100.54,259249729.0,sz
1297,2016-05-09,10018.51,9790.48,10018.51,9747.87,201947423.0,sz
1298,2016-05-10,9770.3,9793.21,9836.98,9738.52,136891204.0,sz
1299,2016-05-11,9848.32,9781.15,9904.53,9743.08,154095615.0,sz
1300,2016-05-12,9664.28,9796.58,9801.2,9544.12,156009502.0,sz
1301,2016-05-13,9769.13,9759.27,9880.69,9710.17,142455929.0,sz
1302,2016-05-16,9729.79,9910.08,9910.08,9690.33,149063783.0,sz
1303,2016-05-17,9918.43,9908.79,10007.38,9839.86,177572077.0,sz
1304,2016-05-18,9835.58,9694.78,9835.58,9591.18,177671442.0,sz
1305,2016-05-19,9684.12,9733.74,9847.21,9684.12,156519127.0,sz
1306,2016-05-20,9657.75,9816.75,9816.75,9628.98,149982321.0,sz
1307,2016-05-23,9839.78,9918.16,9937.83,9839.76,168995988.0,sz
1308,2016-05-24,9903.17,9821.7,9903.17,9765.65,155743075.0,sz
1309,2016-05-25,9883.94,9784.6,9930.81,9756.52,151806991.0,sz
1310,2016-05-26,9766.08,9826.14,9826.14,9605.45,166070295.0,sz
1311,2016-05-27,9798.34,9813.63,9878.74,9775.22,159719982.0,sz
1312,2016-05-30,9756.87,9768.84,9847.7,9681.24,138615551.0,sz
1313,2016-05-31,9786.0,10159.93,10159.93,9786.0,255837041.0,sz
1314,2016-06-01,10184.23,10209.14,10284.36,10177.21,265378467.0,sz
1315,2016-06-02,10192.51,10274.03,10274.03,10181.18,231725611.0,sz
1316,2016-06-03,10275.94,10344.91,10412.95,10258.02,251444675.0,sz
1317,2016-06-06,10383.45,10363.08,10403.8,10296.18,208363866.0,sz
1318,2016-06-07,10365.81,10347.84,10371.87,10297.42,199520844.0,sz
1319,2016-06-08,10330.18,10316.82,10372.98,10232.13,208133522.0,sz
1320,2016-06-13,10190.78,9862.58,10256.62,9862.58,233249786.0,sz
1321,2016-06-14,9830.55,9895.15,9927.59,9795.94,169160286.0,sz
1322,2016-06-15,9790.88,10173.85,10215.61,9779.11,229617522.0,sz
1323,2016-06-16,10154.18,10115.12,10199.52,10090.23,234661826.0,sz
1324,2016-06-17,10135.38,10182.53,10261.96,10113.95,226520285.0,sz
1325,2016-06-20,10183.77,10221.85,10241.91,10101.63,199578495.0,sz
1326,2016-06-21,10285.04,10131.86,10357.18,10093.15,234898490.0,sz
1327,2016-06-22,10108.96,10297.98,10297.98,10104.88,197126765.0,sz
1328,2016-06-23,10288.47,10255.27,10312.61,10183.01,217227974.0,sz
1329,2016-06-24,10235.04,10147.7,10315.35,9901.9,270946439.0,sz
1330,2016-06-27,10090.05,10377.57,10377.57,10090.05,234958792.0,sz
1331,2016-06-28,10330.12,10463.45,10475.76,10309.23,268308772.0,sz
1332,2016-06-29,10499.91,10460.97,10527.69,10434.24,249559901.0,sz
1333,2016-06-30,10474.93,10489.99,10509.99,10435.53,223147002.0,sz
1334,2016-07-01,10506.22,10458.43,10555.95,10436.6,204800603.0,sz
1335,2016-07-04,10369.69,10609.86,10631.57,10362.85,254107837.0,sz
1336,2016-07-05,10598.42,10602.77,10626.02,10546.7,263764213.0,sz
1337,2016-07-06,10567.67,10641.65,10641.65,10538.1,249830742.0,sz
1338,2016-07-07,10612.23,10620.58,10662.7,10526.81,280981989.0,sz
1339,2016-07-08,10613.71,10611.8,10672.92,10560.31,226836468.0,sz
1340,2016-07-11,10633.62,10594.82,10734.34,10587.96,262658134.0,sz
1341,2016-07-12,10583.17,10757.84,10757.84,10487.55,283692404.0,sz
1342,2016-07-13,10794.5,10853.55,10890.02,10772.83,285320795.0,sz
1343,2016-07-14,10834.9,10854.13,10866.44,10786.49,235098210.0,sz
1344,2016-07-15,10854.5,10823.21,10869.07,10774.54,225067263.0,sz
1345,2016-07-18,10793.17,10762.0,10835.3,10708.74,218879292.0,sz
1346,2016-07-19,10753.87,10778.25,10783.22,10661.39,200363644.0,sz
1347,2016-07-20,10775.56,10759.86,10818.95,10740.59,201056494.0,sz
1348,2016-07-21,10758.33,10787.21,10872.34,10746.88,215917939.0,sz
1349,2016-07-22,10782.24,10709.07,10801.47,10700.11,209978877.0,sz
1350,2016-07-25,10684.55,10718.36,10778.73,10668.64,193466392.0,sz
1351,2016-07-26,10714.75,10852.21,10852.21,10713.7,189431004.0,sz
1352,2016-07-27,10858.7,10405.85,10873.26,10289.96,319061880.0,sz
1353,2016-07-28,10386.83,10396.3,10481.69,10262.3,218537287.0,sz
1354,2016-07-29,10384.4,10329.43,10411.13,10294.5,168147010.0,sz
1355,2016-08-01,10289.88,10185.48,10290.05,10086.64,171711755.0,sz
1356,2016-08-02,10173.34,10250.54,10250.54,10157.85,128236281.0,sz
1357,2016-08-03,10229.47,10281.25,10295.76,10205.98,150021879.0,sz
1358,2016-08-04,10272.71,10366.5,10376.21,10235.7,166288110.0,sz
1359,2016-08-05,10368.8,10342.28,10420.42,10333.32,159042497.0,sz
1360,2016-08-08,10315.0,10468.88,10468.88,10259.3,168014421.0,sz
1361,2016-08-09,10466.04,10564.78,10564.78,10457.82,184955211.0,sz
1362,2016-08-10,10558.49,10511.16,10594.77,10510.91,187720194.0,sz
1363,2016-08-11,10496.43,10390.96,10526.35,10390.96,180178480.0,sz
1364,2016-08-12,10373.05,10528.1,10528.1,10364.47,169956756.0,sz
1365,2016-08-15,10556.4,10822.11,10862.96,10552.95,285306872.0,sz
1366,2016-08-16,10845.62,10882.95,10913.22,10845.07,261239933.0,sz
1367,2016-08-17,10879.99,10890.69,10936.58,10832.78,239624650.0,sz
1368,2016-08-18,10873.65,10879.2,10946.74,10834.01,254258444.0,sz
1369,2016-08-19,10865.38,10872.71,10911.77,10819.8,215165098.0,sz
1370,2016-08-22,10869.06,10731.4,10894.84,10731.2,214013050.0,sz
1371,2016-08-23,10720.5,10750.29,10793.37,10680.1,189050806.0,sz
1372,2016-08-24,10751.35,10760.44,10815.26,10732.92,183005005.0,sz
1373,2016-08-25,10694.34,10679.15,10699.25,10564.36,200663095.0,sz
1374,2016-08-26,10703.32,10693.75,10785.0,10675.6,187552255.0,sz
1375,2016-08-29,10690.95,10724.4,10757.26,10682.26,167850183.0,sz
1376,2016-08-30,10732.77,10729.12,10787.32,10713.75,165372533.0,sz
1377,2016-08-31,10730.55,10757.88,10776.32,10679.65,173134785.0,sz
1378,2016-09-01,10759.75,10669.51,10765.51,10669.51,179543238.0,sz
1379,2016-09-02,10666.1,10640.42,10727.88,10592.08,164618268.0,sz
1380,2016-09-05,10682.71,10695.45,10756.43,10674.96,163252496.0,sz
1381,2016-09-06,10714.54,10861.5,10861.5,10623.99,216823933.0,sz
1382,2016-09-07,10860.12,10838.71,10903.64,10827.25,232756176.0,sz
1383,2016-09-08,10830.05,10851.19,10863.96,10795.87,183177097.0,sz
1384,2016-09-09,10855.29,10762.79,10877.09,10762.79,195540111.0,sz
1385,2016-09-12,10578.78,10461.58,10619.89,10460.51,219043242.0,sz
1386,2016-09-13,10519.02,10514.58,10545.2,10460.13,163278434.0,sz
1387,2016-09-14,10466.83,10454.24,10519.96,10425.69,152682919.0,sz
1388,2016-09-19,10476.63,10557.25,10570.58,10476.63,142375087.0,sz
1389,2016-09-20,10563.04,10544.53,10563.73,10520.08,146374595.0,sz
1390,2016-09-21,10543.38,10583.4,10600.68,10538.94,144124352.0,sz
1391,2016-09-22,10644.71,10662.21,10697.39,10634.46,171457113.0,sz
1392,2016-09-23,10670.59,10609.7,10679.82,10607.86,165681597.0,sz
1393,2016-09-26,10588.35,10392.7,10588.51,10392.7,179917734.0,sz
1394,2016-09-27,10375.35,10476.97,10476.97,10352.02,148382851.0,sz
1395,2016-09-28,10490.04,10467.16,10492.93,10436.12,128838324.0,sz
1396,2016-09-29,10477.04,10512.25,10553.01,10477.04,137601784.0,sz
1397,2016-09-30,10504.29,10567.58,10590.37,10499.47,128139198.0,sz
1398,2016-10-10,10612.21,10741.69,10741.69,10584.7,185281398.0,sz
1399,2016-10-11,10743.41,10782.31,10782.31,10727.45,194247878.0,sz
1400,2016-10-12,10751.43,10788.59,10792.12,10733.31,182306704.0,sz
1401,2016-10-13,10784.74,10787.49,10818.04,10757.49,188185774.0,sz
1402,2016-10-14,10774.37,10759.68,10774.37,10692.07,178955421.0,sz
1403,2016-10-17,10770.34,10651.5,10783.67,10624.82,191944732.0,sz
1404,2016-10-18,10637.69,10797.02,10797.02,10637.69,191065156.0,sz
1405,2016-10-19,10811.27,10757.92,10824.41,10733.69,201237047.0,sz
1406,2016-10-20,10763.46,10784.33,10802.66,10752.92,195500610.0,sz
1407,2016-10-21,10783.56,10748.9,10802.54,10678.12,200917345.0,sz
1408,2016-10-24,10755.49,10842.64,10871.16,10740.18,210372712.0,sz
1409,2016-10-25,10846.76,10871.5,10871.66,10841.2,206162612.0,sz
1410,2016-10-26,10871.24,10817.51,10871.24,10793.63,218186117.0,sz
1411,2016-10-27,10805.8,10788.97,10808.14,10745.28,178155812.0,sz
1412,2016-10-28,10783.28,10711.04,10836.77,10710.93,192463069.0,sz
1413,2016-10-31,10685.36,10704.3,10719.04,10630.3,164562202.0,sz
1414,2016-11-01,10714.82,10796.14,10797.06,10706.87,177627271.0,sz
1415,2016-11-02,10771.35,10692.65,10785.11,10686.94,208026614.0,sz
1416,2016-11-03,10662.16,10743.96,10804.26,10655.14,233632510.0,sz
1417,2016-11-04,10737.91,10702.57,10784.84,10684.47,204276926.0,sz
1418,2016-11-07,10704.26,10695.18,10729.99,10663.56,205824951.0,sz
1419,2016-11-08,10734.07,10763.13,10785.88,10722.36,200168038.0,sz
1420,2016-11-09,10768.86,10697.11,10785.09,10575.16,246924730.0,sz
1421,2016-11-10,10777.1,10821.66,10848.98,10777.1,242295173.0,sz
1422,2016-11-11,10823.93,10878.14,10878.14,10792.83,281999653.0,sz
1423,2016-11-14,10855.98,10907.53,10952.61,10847.82,285351576.0,sz
1424,2016-11-15,10910.15,10958.1,10958.1,10877.4,240766643.0,sz
1425,2016-11-16,10970.7,10968.08,10998.92,10956.87,250475998.0,sz
1426,2016-11-17,10942.1,10945.42,10961.8,10887.51,212322310.0,sz
1427,2016-11-18,10946.88,10889.11,10963.66,10876.91,198971205.0,sz
1428,2016-11-21,10877.08,10899.92,10955.44,10861.81,201748812.0,sz
1429,2016-11-22,10910.42,10985.6,10985.6,10910.42,224188412.0,sz
1430,2016-11-23,11011.0,10973.8,11041.52,10952.0,244814755.0,sz
1431,2016-11-24,10960.64,10967.47,11030.12,10947.27,227850065.0,sz
1432,2016-11-25,10966.36,11036.53,11036.53,10830.4,220609305.0,sz
1433,2016-11-28,11078.77,11068.87,11108.87,11045.68,219691307.0,sz
1434,2016-11-29,11039.62,11034.7,11124.81,11026.3,227891910.0,sz
1435,2016-11-30,11023.66,11012.19,11072.06,10983.18,194226942.0,sz
1436,2016-12-01,11037.11,11088.16,11090.93,11036.61,188491900.0,sz
1437,2016-12-02,11074.54,10912.63,11078.29,10905.39,206628260.0,sz
1438,2016-12-05,10776.12,10784.33,10894.08,10762.85,182669355.0,sz
1439,2016-12-06,10798.8,10779.77,10833.81,10774.36,153386453.0,sz
1440,2016-12-07,10780.21,10855.72,10855.72,10751.2,165389029.0,sz
1441,2016-12-08,10865.22,10812.3,10865.22,10804.74,168931223.0,sz
1442,2016-12-09,10802.18,10789.62,10835.91,10766.56,165299252.0,sz
1443,2016-12-12,10774.59,10302.85,10775.57,10292.54,243139859.0,sz
1444,2016-12-13,10280.44,10332.28,10364.06,10192.13,176990954.0,sz
1445,2016-12-14,10318.07,10232.82,10333.66,10213.95,172728071.0,sz
1446,2016-12-15,10202.24,10256.11,10331.98,10195.0,168623828.0,sz
1447,2016-12-16,10258.64,10334.76,10346.53,10239.21,166599293.0,sz
1448,2016-12-19,10330.61,10283.16,10330.61,10262.69,158432013.0,sz
1449,2016-12-20,10275.44,10245.33,10276.63,10204.02,151266617.0,sz
1450,2016-12-21,10266.19,10313.57,10320.34,10266.19,154183581.0,sz
1451,2016-12-22,10310.72,10306.92,10323.07,10257.32,145831033.0,sz
1452,2016-12-23,10304.63,10199.86,10311.39,10196.72,147891048.0,sz
1453,2016-12-26,10163.51,10233.42,10233.42,10062.37,142659195.0,sz
1454,2016-12-27,10229.91,10230.57,10270.98,10221.67,135860512.0,sz
1455,2016-12-28,10229.01,10187.16,10246.77,10169.8,138421446.0,sz
1456,2016-12-29,10177.03,10159.45,10222.52,10151.28,129922632.0,sz
1457,2016-12-30,10175.5,10177.14,10204.09,10145.11,131023309.0,sz
1458,2017-01-03,10205.14,10262.85,10275.13,10205.14,142799563.0,sz
1459,2017-01-04,10264.43,10384.87,10384.87,10255.75,176261631.0,sz
1460,2017-01-05,10382.6,10371.47,10396.9,10365.44,172154778.0,sz
1461,2017-01-06,10362.85,10289.36,10363.12,10286.52,167935200.0,sz
1462,2017-01-09,10281.31,10331.79,10337.7,10258.37,154048486.0,sz
1463,2017-01-10,10327.01,10306.34,10357.14,10301.69,158569769.0,sz
1464,2017-01-11,10294.3,10215.48,10331.37,10213.86,151352790.0,sz
1465,2017-01-12,10207.43,10131.23,10236.09,10127.42,146913493.0,sz
1466,2017-01-13,10135.68,10008.3,10155.22,9997.4,145844255.0,sz
1467,2017-01-16,9993.56,9712.8,9993.56,9482.84,193278313.0,sz
1468,2017-01-17,9684.53,9826.79,9827.91,9611.19,141204617.0,sz
1469,2017-01-18,9801.08,9804.76,9858.79,9774.75,119205325.0,sz
1470,2017-01-19,9781.64,9768.57,9821.22,9746.3,114572016.0,sz
1471,2017-01-20,9763.04,9906.14,9925.17,9762.78,126388534.0,sz
1472,2017-01-23,9919.41,9976.19,10010.08,9919.41,133303955.0,sz
1473,2017-01-24,9972.61,9941.55,9978.27,9928.08,124810347.0,sz
1474,2017-01-25,9931.62,9977.96,9991.5,9922.49,110843863.0,sz
1475,2017-01-26,9989.85,10052.05,10053.36,9989.35,103735008.0,sz
1476,2017-02-03,10061.29,10004.84,10066.7,9985.3,98785051.0,sz
1477,2017-02-06,10004.22,10078.73,10080.58,9984.64,125749176.0,sz
1478,2017-02-07,10072.51,10055.57,10093.67,10011.77,140322344.0,sz
1479,2017-02-08,10043.61,10130.12,10130.12,10003.92,151350136.0,sz
1480,2017-02-09,10124.45,10182.73,10194.42,10116.45,174402073.0,sz
1481,2017-02-10,10184.57,10186.38,10212.48,10155.36,188956974.0,sz
1482,2017-02-13,10188.71,10270.83,10279.12,10187.09,181903477.0,sz
1483,2017-02-14,10273.09,10264.92,10286.37,10234.37,161967542.0,sz
1484,2017-02-15,10259.95,10177.25,10294.77,10160.11,184658833.0,sz
1485,2017-02-16,10175.12,10253.96,10253.96,10163.24,164691735.0,sz
1486,2017-02-17,10261.09,10197.92,10296.14,10183.38,180830329.0,sz
1487,2017-02-20,10203.02,10329.0,10334.59,10203.02,179115372.0,sz
1488,2017-02-21,10338.87,10405.75,10407.14,10330.29,189263542.0,sz
1489,2017-02-22,10403.92,10444.38,10444.38,10385.1,193841710.0,sz
1490,2017-02-23,10439.83,10432.64,10454.16,10379.05,199633230.0,sz
1491,2017-02-24,10423.64,10443.73,10446.5,10396.75,175696703.0,sz
1492,2017-02-27,10443.3,10353.55,10447.68,10345.47,172898967.0,sz
1493,2017-02-28,10354.87,10391.34,10402.28,10340.09,155309885.0,sz
0,2011-01-04,3155.56,3189.68,3194.36,3143.6,85410440.0,hs300
1,2011-01-05,3170.18,3175.66,3193.78,3158.87,79268810.0,hs300
2,2011-01-06,3177.83,3159.64,3198.05,3152.57,59681092.0,hs300
3,2011-01-07,3156.36,3166.62,3209.9,3141.12,84093233.0,hs300
4,2011-01-10,3162.08,3108.19,3182.78,3102.43,65494406.0,hs300
5,2011-01-11,3096.25,3124.92,3131.29,3084.51,56985917.0,hs300
6,2011-01-12,3135.18,3142.34,3153.43,3099.41,58498518.0,hs300
7,2011-01-13,3153.99,3141.28,3157.04,3127.16,51936988.0,hs300
8,2011-01-14,3129.67,3091.86,3129.67,3083.51,53351439.0,hs300
9,2011-01-17,3067.43,2974.35,3078.88,2968.61,66807562.0,hs300
10,2011-01-18,2965.42,2977.65,2984.47,2947.6,42964564.0,hs300
11,2011-01-19,2978.46,3044.85,3045.6,2967.24,56571942.0,hs300
12,2011-01-20,3037.86,2944.71,3037.86,2944.5,61046643.0,hs300
13,2011-01-21,2935.23,2983.46,3030.26,2935.14,73102966.0,hs300
14,2011-01-24,2986.09,2954.23,2999.2,2943.92,65472545.0,hs300
15,2011-01-25,2949.65,2938.65,2960.59,2919.16,48982689.0,hs300
16,2011-01-26,2939.77,2978.43,2982.32,2939.36,43374979.0,hs300
17,2011-01-27,2953.59,3026.47,3037.16,2935.27,82585919.0,hs300
18,2011-01-28,3020.12,3036.74,3047.27,3011.38,63013589.0,hs300
19,2011-01-31,3035.42,3076.51,3076.55,3032.45,67105914.0,hs300
20,2011-02-01,3083.49,3077.28,3087.23,3062.83,49862530.0,hs300
21,2011-02-09,3055.4,3040.95,3087.55,3031.75,60394145.0,hs300
22,2011-02-10,3034.08,3104.16,3105.32,3024.35,66603662.0,hs300
23,2011-02-11,3100.27,3120.96,3133.5,3092.58,75975553.0,hs300
24,2011-02-14,3123.25,3219.14,3227.43,3123.25,121302331.0,hs300
25,2011-02-15,3223.22,3217.67,3259.64,3215.62,109554438.0,hs300
26,2011-02-16,3211.14,3248.53,3248.85,3195.47,91334283.0,hs300
27,2011-02-17,3255.63,3245.91,3265.26,3218.91,88964695.0,hs300
28,2011-02-18,3240.05,3211.88,3242.37,3203.12,75378684.0,hs300
29,2011-02-21,3192.15,3257.91,3258.28,3189.85,79399776.0,hs300
30,2011-02-22,3267.61,3163.58,3269.05,3161.83,107863741.0,hs300
31,2011-02-23,3152.44,3174.74,3182.19,3145.99,71324854.0,hs300
32,2011-02-24,3170.24,3190.94,3195.69,3157.97,664868.0,hs300
33,2011-02-25,3190.87,3197.62,3213.79,3159.85,61619275.0,hs300
34,2011-02-28,3200.68,3239.56,3241.6,3178.83,76630663.0,hs300
35,2011-03-01,3241.71,3254.89,3273.51,3235.75,88566954.0,hs300
36,2011-03-02,3237.12,3243.3,3257.42,3202.83,80910641.0,hs300
37,2011-03-03,3248.16,3221.72,3271.64,3221.04,101219997.0,hs300
38,2011-03-04,3223.51,3270.67,3273.66,3217.48,80013915.0,hs300
39,2011-03-07,3287.41,3334.51,3337.47,3287.41,118187197.0,hs300
40,2011-03-08,3335.71,3337.46,3342.71,3311.72,84878655.0,hs300
41,2011-03-09,3344.1,3338.86,3355.49,3322.7,78026361.0,hs300
42,2011-03-10,3330.44,3280.26,3330.44,3279.33,78212642.0,hs300
43,2011-03-11,3263.08,3247.38,3290.7,3240.18,67208335.0,hs300
44,2011-03-14,3238.91,3262.92,3263.91,3230.11,63689783.0,hs300
45,2011-03-15,3250.59,3203.96,3250.59,3147.96,96033979.0,hs300
46,2011-03-16,3204.92,3248.2,3250.88,3202.93,78859520.0,hs300
47,2011-03-17,3216.29,3197.1,3240.38,3185.08,85687114.0,hs300
48,2011-03-18,3228.92,3215.69,3239.96,3205.14,61340161.0,hs300
49,2011-03-21,3220.68,3207.11,3236.28,3194.15,59105037.0,hs300
50,2011-03-22,3217.8,3222.96,3227.8,3175.93,57248684.0,hs300
51,2011-03-23,3222.32,3264.93,3267.0,3216.65,72077585.0,hs300
52,2011-03-24,3269.57,3251.36,3273.37,3250.02,61304244.0,hs300
53,2011-03-25,3256.18,3294.48,3304.26,3254.68,86895979.0,hs300
54,2011-03-28,3307.41,3290.57,3328.07,3286.86,97684300.0,hs300
55,2011-03-29,3288.56,3257.98,3309.2,3256.34,105280164.0,hs300
56,2011-03-30,3256.72,3256.08,3274.98,3233.11,78336337.0,hs300
57,2011-03-31,3257.16,3223.29,3264.96,3210.17,64503880.0,hs300
58,2011-04-01,3227.56,3272.73,3272.77,3220.91,63094722.0,hs300
59,2011-04-06,3269.19,3311.07,3315.3,3268.76,105823674.0,hs300
60,2011-04-07,3313.47,3324.42,3330.8,3302.82,84681762.0,hs300
61,2011-04-08,3321.54,3353.36,3353.89,3314.09,73929210.0,hs300
62,2011-04-11,3363.37,3333.43,3380.53,3331.17,104420545.0,hs300
63,2011-04-12,3324.75,3326.77,3350.16,3307.48,101938506.0,hs300
64,2011-04-13,3311.32,3372.03,3372.03,3296.51,87036338.0,hs300
65,2011-04-14,3374.32,3353.56,3378.7,3347.49,88972241.0,hs300
66,2011-04-15,3345.13,3358.94,3378.11,3323.56,78514874.0,hs300
67,2011-04-18,3346.15,3359.44,3372.9,3335.6,86582624.0,hs300
68,2011-04-19,3334.91,3295.81,3334.91,3290.74,85106933.0,hs300
69,2011-04-20,3300.42,3295.76,3311.73,3281.83,72343318.0,hs300
70,2011-04-21,3312.27,3317.37,3330.24,3301.94,73240424.0,hs300
71,2011-04-22,3317.08,3299.94,3325.46,3291.64,67171455.0,hs300
72,2011-04-25,3292.48,3249.57,3292.48,3247.69,74421829.0,hs300
73,2011-04-26,3242.53,3230.96,3257.8,3216.21,59096417.0,hs300
74,2011-04-27,3242.62,3209.5,3256.41,3189.04,62443567.0,hs300
75,2011-04-28,3224.41,3161.78,3237.19,3160.41,65050235.0,hs300
76,2011-04-29,3161.16,3192.72,3193.6,3147.14,53683065.0,hs300
77,2011-05-03,3192.84,3211.13,3212.05,3164.93,54998910.0,hs300
78,2011-05-04,3192.84,3129.03,3193.45,3120.96,66716340.0,hs300
79,2011-05-05,3115.0,3126.12,3136.9,3105.85,52567747.0,hs300
80,2011-05-06,3093.81,3121.4,3141.68,3083.91,55352186.0,hs300
81,2011-05-09,3126.26,3129.76,3149.94,3118.14,46027404.0,hs300
82,2011-05-10,3135.15,3153.22,3153.3,3121.75,40932995.0,hs300
83,2011-05-11,3153.65,3145.08,3164.65,3127.49,47688533.0,hs300
84,2011-05-12,3123.16,3101.6,3142.4,3101.14,48799501.0,hs300
85,2011-05-13,3105.3,3128.09,3128.44,3080.19,46895951.0,hs300
86,2011-05-16,3120.44,3100.46,3137.6,3098.78,45194319.0,hs300
87,2011-05-17,3097.07,3116.03,3136.23,3076.95,51203731.0,hs300
88,2011-05-18,3109.29,3139.38,3145.7,3106.55,39641768.0,hs300
89,2011-05-19,3148.35,3120.64,3154.94,3118.62,43110782.0,hs300
90,2011-05-20,3120.58,3121.6,3133.43,3113.27,38468012.0,hs300
91,2011-05-23,3115.31,3022.98,3115.31,3021.45,55902472.0,hs300
92,2011-05-24,3013.72,3026.22,3029.75,2999.89,41608944.0,hs300
93,2011-05-25,3020.32,2990.34,3030.99,2988.09,39289704.0,hs300
94,2011-05-26,3011.47,2978.38,3021.2,2977.6,37003747.0,hs300
95,2011-05-27,2980.72,2963.31,2996.6,2962.07,42770905.0,hs300
96,2011-05-30,2956.57,2954.51,2982.58,2942.36,34671160.0,hs300
97,2011-05-31,2958.61,3001.56,3001.73,2946.15,39689399.0,hs300
98,2011-06-01,2996.08,3004.17,3006.56,2985.71,38419327.0,hs300
